Financial Model - FlexWork Solutions B.V.,Year 1,Year 2,Year 3,Year 4,Year 5
Revenue Breakdown,,,,,
Healthcare Staffing,450000,850000,1200000,1500000,1800000
IT & Technology,600000,1100000,1800000,2400000,3000000
Logistics & Supply Chain,350000,650000,950000,1200000,1450000
Hospitality & Events,280000,520000,780000,1000000,1200000
Manufacturing & Industrial,400000,750000,1100000,1400000,1700000
Total Revenue,2080000,3870000,5830000,7500000,9150000
,,,,,
Cost Structure,,,,,
Direct Labor Costs,1248000,2322000,3498000,4500000,5490000
Employee Benefits,208000,387000,583000,750000,915000
Payroll Taxes,166400,309600,466400,600000,732000
Total Direct Costs,1622400,3018600,4547400,5850000,7137000
,,,,,
Operating Expenses,,,,,
Salaries & Wages,312000,464000,641000,825000,1015000
Office Rent & Utilities,48000,52000,56000,60000,64000
Technology & Software,25000,35000,45000,55000,65000
Marketing & Advertising,30000,45000,60000,75000,90000
Professional Services,18000,25000,32000,39000,46000
Insurance,18000,22000,26000,30000,34000
Legal & Compliance,15000,18000,21000,24000,27000
Travel & Entertainment,12000,15000,18000,21000,24000
Other Operating Expenses,24000,30000,36000,42000,48000
Total Operating Expenses,580000,706000,847000,1006000,1174000
,,,,,
EBITDA Calculation,,,,,
Gross Profit,457600,851400,1282600,1650000,2013000
Operating Expenses,580000,706000,847000,1006000,1174000
EBITDA,-122400,145400,435600,644000,839000
EBITDA Margin,-5.9%,3.8%,7.5%,8.6%,9.2%
,,,,,
Cash Flow Analysis,,,,,
EBITDA,-122400,145400,435600,644000,839000
Depreciation & Amortization,25000,25000,25000,25000,25000
Interest Expense,0,0,0,0,0
Taxes (25%),0,0,0,0,0
Net Income,-147400,120400,410600,619000,814000
,,,,,
Working Capital,,,,,
Accounts Receivable,173333,322500,485833,625000,762500
Accounts Payable,135200,251550,378950,487500,594750
Net Working Capital,38133,70950,106883,137500,167750
Working Capital Change,38133,32817,35933,30617,30250
,,,,,
Capital Expenditure,,,,,
Technology Platform,25000,15000,20000,25000,30000
Office Equipment,20000,10000,15000,20000,25000
Total CapEx,45000,25000,35000,45000,55000
,,,,,
Free Cash Flow,,,,,
Net Income,-147400,120400,410600,619000,814000
Depreciation & Amortization,25000,25000,25000,25000,25000
Working Capital Change,-38133,-32817,-35933,-30617,-30250
Capital Expenditure,-45000,-25000,-35000,-45000,-55000
Free Cash Flow,-205533,87583,364667,558383,753750
,,,,,
Key Performance Indicators,,,,,
Revenue Growth Rate,,86.1%,50.6%,28.6%,22.0%
EBITDA Margin,-5.9%,3.8%,7.5%,8.6%,9.2%
Net Profit Margin,-7.1%,3.1%,7.0%,8.3%,8.9%
Return on Investment,,42.1%,197.5%,298.1%,362.4%
Break-even Analysis (Revenue),,,
Fixed Costs,580000,706000,847000,1006000,1174000
Variable Cost Ratio,78.0%,78.0%,78.0%,78.0%,78.0%
Break-even Revenue,2636364,3209091,3850000,4572727,5336364
Current Revenue,2080000,3870000,5830000,7500000,9150000
Break-even Status,Below,Above,Above,Above,Above
